,Exp,Height,Player,Pos,Salary,Team,Year
5,8,6-8,Buck Williams,PF,1300000,POR,1990
0,8,6-10,Tom Chambers,PF,1800000,PHO,1990
1,2,6-1,Kevin Johnson,PG,2140000,PHO,1990
0,6,6-7,Dale Ellis,SG,1500000,SEA,1990
0,8,7-0,Alton Lister,C,1200000,GSW,1990
1,R,6-5,Sarunas Marciulionis,SG,1400000,GSW,1990
2,4,6-6,Chris Mullin,SF,3330000,GSW,1990
3,5,6-10,Jim Petersen,C,1300000,GSW,1990
0,4,7-0,Benoit Benjamin,C,1100000,LAC,1990
1,1,6-10,Danny Manning,PF,2100000,LAC,1990
0,R,6-9,Pervis Ellison,C,2400000,SAC,1990
1,6,7-4,Ralph Sampson,C,2100000,SAC,1990
2,4,6-9,Wayman Tisdale,PF,2500000,SAC,1990
0,11,6-9,Larry Bird,SF,1500000,BOS,1991
1,R,6-1,Dee Brown,PG,547000,BOS,1991
2,3,6-5,Kevin Gamble,SF,375000,BOS,1991
3,5,6-11,Joe Kleine,C,850000,BOS,1991
4,3,6-7,Reggie Lewis,SG,400000,BOS,1991
5,10,6-10,Kevin McHale,PF,1400000,BOS,1991
6,14,7-0,Robert Parish,C,2500000,BOS,1991
7,5,6-9,Ed Pinckney,PF,750000,BOS,1991
8,1,6-10,Dave Popson,PF,80000,BOS,1991
9,1,6-6,Brian Shaw,PG,1212000,BOS,1991
10,8,6-6,Derek Smith,SF,315000,BOS,1991
11,1,6-10,Michael Smith,PF,525000,BOS,1991
12,R,7-2,Stojko Vrankovic,C,222000,BOS,1991
13,R,6-2,A.J. Wynder,PG,30000,BOS,1991
0,6,6-7,Ron Anderson,SF,425000,PHI,1991
1,6,6-6,Charles Barkley,SF,2900000,PHI,1991
2,5,7-7,Manute Bol,C,1300000,PHI,1991
3,4,6-2,Johnny Dawkins,PG,1500000,PHI,1991
4,3,6-9,Armen Gilliam,PF,1200000,PHI,1991
5,12,6-0,Rickey Green,PG,120000,PHI,1991
6,2,6-3,Hersey Hawkins,SG,1000000,PHI,1991
7,3,6-11,Dave Hoppen,C,400000,PHI,1991
8,10,6-10,Rick Mahorn,C,1330000,PHI,1991
9,R,6-4,Brian Oliver,SG,455000,PHI,1991
10,1,6-8,Kenny Payne,SF,400000,PHI,1991
11,4,5-11,Andre Turner,PG,110000,PHI,1991
12,R,6-9,Jayson Williams,PF,500000,PHI,1991
0,12,6-1,Maurice Cheeks,PG,1000000,NYK,1991
1,5,7-0,Patrick Ewing,C,4250000,NYK,1991
2,1,5-7,Greg Grant,PG,300000,NYK,1991
3,3,6-1,Mark Jackson,PG,1785000,NYK,1991
4,R,6-10,Jerrod Mustaf,PF,565000,NYK,1991
5,5,6-8,Charles Oakley,PF,1050000,NYK,1991
6,1,6-8,Brian Quinnett,SG,360000,NYK,1991
7,1,6-3,John Starks,SG,120000,NYK,1991
8,8,6-5,Trent Tucker,SG,835000,NYK,1991
9,10,6-8,Kiki Vandeweghe,SF,1025000,NYK,1991
10,4,6-8,Kenny Walker,SF,875000,NYK,1991
11,4,6-10,Eddie Lee Wilkins,C,400000,NYK,1991
12,5,6-6,Gerald Wilkins,SG,725000,NYK,1991
0,4,6-8,Mark Alarie,PF,500000,WSB,1991
1,2,6-5,Ledell Eackles,SG,605000,WSB,1991
2,1,6-9,Pervis Ellison,C,2300000,WSB,1991
3,R,6-3,A.J. English,SG,275000,WSB,1991
4,R,6-11,Greg Foster,PF,275000,WSB,1991
5,2,6-8,Harvey Grant,PF,475000,WSB,1991
6,1,6-9,Tom Hammonds,PF,800000,WSB,1991
7,1,6-5,Byron Irvin,SG,375000,WSB,1991
8,7,6-9,Charles Jones,C,675000,WSB,1991
9,12,6-7,Bernard King,SF,1600000,WSB,1991
10,7,6-4,Darrell Walker,PG,610000,WSB,1991
11,4,6-8,John Williams,SF,1000000,WSB,1991
12,1,6-2,Haywoode Workman,PG,120000,WSB,1991
0,1,6-0,Mookie Blaylock,PG,525000,NJN,1991
1,5,7-1,Sam Bowie,C,2000000,NJN,1991
2,R,6-6,Jud Buechler,SF,225000,NJN,1991
3,R,6-10,Derrick Coleman,PF,2100000,NJN,1991
4,3,6-11,Chris Dudley,C,950000,NJN,1991
5,R,6-5,Tate George,PG,410000,NJN,1991
6,1,6-8,Derrick Gervin,PF,155000,NJN,1991
7,2,6-10,Jack Haley,PF,360000,NJN,1991
8,7,6-9,Roy Hinson,PF,1250000,NJN,1991
9,R,6-3,Kurk Lee,PG,120000,NJN,1991
10,R,6-10,Terry Mills,PF,600000,NJN,1991
11,2,6-8,Chris Morris,SF,750000,NJN,1991
12,1,6-5,Drazen Petrovic,SG,1200000,NJN,1991
13,12,6-7,Reggie Theus,SG,765000,NJN,1991
0,R,6-7,Keith Askins,SF,150000,MIA,1991
1,R,6-8,Willie Burton,SF,2000000,MIA,1991
2,R,6-1,Bimbo Coles,PG,290000,MIA,1991
3,1,6-9,Terry Davis,PF,250000,MIA,1991
4,1,6-0,Sherman Douglas,PG,325000,MIA,1991
5,2,6-3,Kevin Edwards,SG,425000,MIA,1991
6,R,6-11,Alec Kessler,C,1600000,MIA,1991
7,2,6-8,Grant Long,PF,300000,MIA,1991
8,R,7-2,Alan Ogg,C,130000,MIA,1991
9,1,6-7,Glen Rice,SF,1550000,MIA,1991
10,2,6-11,Rony Seikaly,C,755000,MIA,1991
11,7,6-2,Jon Sundvold,SG,335000,MIA,1991
12,4,6-7,Billy Thompson,SF,400000,MIA,1991
0,1,6-2,B.J. Armstrong,PG,425000,CHI,1991
1,10,7-1,Bill Cartwright,C,1100000,CHI,1991
2,3,6-10,Horace Grant,PF,1000000,CHI,1991
3,8,6-2,Craig Hodges,SG,600000,CHI,1991
4,3,6-5,Dennis Hopson,SF,915000,CHI,1991
5,6,6-6,Michael Jordan,SG,2500000,CHI,1991
6,1,6-11,Stacey King,PF,1000000,CHI,1991
7,8,6-8,Cliff Levingston,PF,750000,CHI,1991
8,7,6-2,John Paxson,PG,385000,CHI,1991
9,2,7-0,Will Perdue,C,450000,CHI,1991
10,3,6-8,Scottie Pippen,SF,765000,CHI,1991
11,R,6-10,Scott Williams,PF,150000,CHI,1991
0,9,6-6,Mark Aguirre,SF,1115000,DET,1991
1,3,7-0,William Bedford,C,850000,DET,1991
2,R,6-4,Lance Blanks,SG,365000,DET,1991
3,5,6-3,Joe Dumars,SG,1035000,DET,1991
4,13,7-0,James Edwards,C,935000,DET,1991
5,8,6-10,Scott Hastings,PF,450000,DET,1991
6,11,6-2,Gerald Henderson,PG,125000,DET,1991
7,11,6-2,Vinnie Johnson,SG,1400000,DET,1991
8,10,6-11,Bill Laimbeer,C,1510000,DET,1991
9,12,6-5,John Long,SG,150000,DET,1991
10,4,6-7,Dennis Rodman,SF,880000,DET,1991
11,13,7-1,Tree Rollins,C,800000,DET,1991
12,4,6-11,John Salley,PF,575000,DET,1991
13,9,6-1,Isiah Thomas,PG,2720000,DET,1991
0,6,6-9,Frank Brickowski,PF,905000,MIL,1991
1,7,6-4,Lester Conner,PG,900000,MIL,1991
2,14,6-5,Adrian Dantley,SF,400000,MIL,1991
3,7,6-7,Dale Ellis,SG,1250000,MIL,1991
4,2,6-5,Jeff Grayer,SG,605000,MIL,1991
5,R,5-11,Steve Henson,PG,120000,MIL,1991
6,6,6-3,Jay Humphries,PG,650000,MIL,1991
7,1,6-9,Frank Kornet,PF,225000,MIL,1991
8,3,6-11,Brad Lohaus,PF,1275000,MIL,1991
9,7,6-10,Fred Roberts,PF,690000,MIL,1991
10,6,6-3,Alvin Robertson,SG,870000,MIL,1991
11,9,6-11,Danny Schayes,C,1500000,MIL,1991
12,13,6-11,Jack Sikma,C,1600000,MIL,1991
0,5,6-2,John Battle,SG,590000,ATL,1991
1,2,6-7,Duane Ferrell,SF,125000,ATL,1991
2,5,7-0,Jon Koncak,C,1550000,ATL,1991
3,1,7-1,Gary Leonard,C,200000,ATL,1991
4,16,6-10,Moses Malone,C,2406000,ATL,1991
5,6,6-11,Tim McCormick,C,775000,ATL,1991
6,10,6-3,Sidney Moncrief,SG,510000,ATL,1991
7,7,6-4,Doc Rivers,PG,895000,ATL,1991
8,R,6-2,Rumeal Robinson,PG,800000,ATL,1991
9,5,5-6,Spud Webb,PG,510000,ATL,1991
10,8,6-7,Dominique Wilkins,SF,2065000,ATL,1991
11,5,7-0,Kevin Willis,PF,685000,ATL,1991
0,4,7-1,Greg Dreiling,C,300000,IND,1991
1,6,6-5,Vern Fleming,PG,667000,IND,1991
2,1,6-6,George McCloud,SF,940000,IND,1991
3,3,6-7,Reggie Miller,SG,654000,IND,1991
4,4,6-8,Chuck Person,SF,2150000,IND,1991
5,8,6-6,Mike Sanders,SF,760000,IND,1991
6,5,6-9,Detlef Schrempf,PF,1160000,IND,1991
7,2,7-4,Rik Smits,C,1350000,IND,1991
8,8,6-10,LaSalle Thompson,C,2000000,IND,1991
9,R,6-9,Kenny Williams,PF,175000,IND,1991
10,2,6-2,Micheal Williams,PG,325000,IND,1991
11,7,6-6,Randy Wittman,SF,500000,IND,1991
0,R,7-0,Milos Babic,PF,200000,CLE,1991
1,1,6-7,Winston Bennett,SF,525000,CLE,1991
2,1,6-7,Chucky Brown,SF,630000,CLE,1991
3,2,6-7,Derrick Chievous,SF,525000,CLE,1991
4,4,7-0,Brad Daugherty,C,1320000,CLE,1991
5,7,6-6,Craig Ehlo,SG,925000,CLE,1991
6,R,6-10,Danny Ferry,PF,2640000,CLE,1991
7,R,6-8,Henry James,PF,75000,CLE,1991
8,2,6-3,Steve Kerr,PG,548000,CLE,1991
9,1,6-3,John Morton,SF,350000,CLE,1991
10,9,6-10,Larry Nance,PF,1260000,CLE,1991
11,R,6-7,Gerald Paddio,SF,120000,CLE,1991
12,4,6-0,Mark Price,PG,1400000,CLE,1991
13,8,6-1,Darnell Valentine,PG,100000,CLE,1991
14,4,6-11,Hot Rod Williams,C,3785000,CLE,1991
0,3,5-3,Muggsy Bogues,PG,805000,CHH,1991
1,2,6-4,Rex Chapman,PG,675000,CHH,1991
2,4,6-4,Dell Curry,SG,900000,CHH,1991
3,3,6-8,Kenny Gattison,PF,355000,CHH,1991
4,R,6-5,Kendall Gill,SG,1500000,CHH,1991
5,10,6-11,Mike Gminski,C,1650000,CHH,1991
6,1,6-3,Scott Haffner,PG,75000,CHH,1991
7,2,6-7,Randolph Keys,SF,322000,CHH,1991
8,2,6-11,Eric Leckner,C,485000,CHH,1991
9,4,6-7,Johnny Newman,SF,1200000,CHH,1991
10,1,6-9,J.R. Reid,C,1250000,CHH,1991
11,R,6-9,Steve Scheffler,C,200000,CHH,1991
12,9,6-6,Kelly Tripucka,SF,1000000,CHH,1991
0,2,6-7,Willie Anderson,SG,725000,SAS,1991
1,8,6-9,Terry Cummings,PF,1860000,SAS,1991
2,1,6-8,Sean Elliott,SF,1800000,SAS,1991
3,7,6-9,Sidney Green,PF,837000,SAS,1991
4,11,6-9,Dave Greenwood,PF,650000,SAS,1991
5,R,6-9,Sean Higgins,SF,150000,SAS,1991
6,2,5-10,Avery Johnson,PG,50000,SAS,1991
7,R,6-9,Tony Massenburg,PF,150000,SAS,1991
8,8,6-5,Paul Pressey,SG,900000,SAS,1991
9,1,7-1,David Robinson,C,2265000,SAS,1991
10,R,7-1,Dwayne Schintzius,C,520000,SAS,1991
11,2,6-3,Rod Strickland,PG,400000,SAS,1991
12,4,6-5,David Wingate,SG,750000,SAS,1991
0,7,6-11,Thurl Bailey,PF,1000000,UTA,1991
1,4,6-9,Mike Brown,C,650000,UTA,1991
2,5,6-6,Tony Brown,SG,50000,UTA,1991
3,8,7-4,Mark Eaton,C,2000000,UTA,1991
4,1,6-4,Blue Edwards,SF,360000,UTA,1991
5,9,6-4,Darrell Griffith,SG,850000,UTA,1991
6,7,6-4,Jeff Malone,SG,915000,UTA,1991
7,5,6-9,Karl Malone,PF,2260000,UTA,1991
8,R,7-1,Walter Palmer,C,225000,UTA,1991
9,1,6-2,Delaney Rudd,PG,215000,UTA,1991
10,6,6-1,John Stockton,PG,2000000,UTA,1991
11,R,6-6,Andy Toolson,SF,120000,UTA,1991
0,R,6-10,Matt Bullard,PF,120000,HOU,1991
1,1,6-8,Adrian Caldwell,PF,275000,HOU,1991
2,3,6-11,Dave Feitl,C,275000,HOU,1991
3,8,6-3,Sleepy Floyd,PG,1400000,HOU,1991
4,R,6-5,Dave Jamerson,SG,650000,HOU,1991
5,4,6-7,Buck Johnson,SF,675000,HOU,1991
6,2,6-4,Vernon Maxwell,SG,250000,HOU,1991
7,6,7-0,Hakeem Olajuwon,C,3175000,HOU,1991
8,3,6-3,Kenny Smith,PG,700000,HOU,1991
9,10,6-8,Larry Smith,PF,800000,HOU,1991
10,6,6-9,Otis Thorpe,PF,1760000,HOU,1991
11,R,6-5,Kennard Winchester,SF,120000,HOU,1991
12,1,6-9,David Wood,SF,300000,HOU,1991
0,3,6-11,Mark Acres,C,437000,ORL,1991
1,1,6-6,Nick Anderson,SG,725000,ORL,1991
2,1,6-7,Michael Ansley,SF,200000,ORL,1991
3,5,6-8,Terry Catledge,PF,1085000,ORL,1991
4,7,6-11,Greg Kite,C,480000,ORL,1991
5,5,6-8,Jerry Reynolds,SG,450000,ORL,1991
6,R,6-8,Dennis Scott,SG,1560000,ORL,1991
7,4,6-1,Scott Skiles,PG,408000,ORL,1991
8,4,6-5,Otis Smith,SF,450000,ORL,1991
9,4,6-9,Jeff Turner,PF,410000,ORL,1991
10,5,6-2,Sam Vincent,PG,980000,ORL,1991
11,2,6-4,Morlon Wiley,PG,347000,ORL,1991
0,7,7-3,Randy Breuer,C,1150000,MIN,1991
1,2,5-11,Scott Brooks,PG,295000,MIN,1991
2,6,6-7,Tony Campbell,SG,1200000,MIN,1991
3,R,6-6,Richard Coffey,SF,150000,MIN,1991
4,5,6-6,Tyrone Corbin,SF,830000,MIN,1991
5,R,6-5,Gerald Glass,SF,575000,MIN,1991
6,1,6-6,Sam Mitchell,PF,500000,MIN,1991
7,2,6-9,Tod Murphy,PF,590000,MIN,1991
8,1,6-1,Pooh Richardson,PG,615000,MIN,1991
9,R,7-0,Felton Spencer,C,1070000,MIN,1991
10,5,6-10,Bob Thornton,PF,335000,MIN,1991
11,1,6-6,Doug West,SG,230000,MIN,1991
0,3,6-2,Steve Alford,PG,250000,DAL,1991
1,9,6-6,Rolando Blackman,SG,1650000,DAL,1991
2,13,6-3,Brad Davis,PG,600000,DAL,1991
3,10,7-2,James Donaldson,C,880000,DAL,1991
4,14,6-7,Alex English,SF,1500000,DAL,1991
5,R,7-0,Jim Grandholm,PF,115000,DAL,1991
6,7,6-4,Derek Harper,PG,1519000,DAL,1991
7,8,6-3,Fat Lever,SG,1519000,DAL,1991
8,7,6-7,Rodney McCray,PF,985000,DAL,1991
9,2,6-11,John Shasky,C,150000,DAL,1991
10,4,6-11,Roy Tarpley,C,765000,DAL,1991
11,2,6-2,Kelvin Upshaw,SG,30000,DAL,1991
12,1,6-8,Randy White,PF,730000,DAL,1991
13,9,6-10,Herb Williams,C,1000000,DAL,1991
0,R,6-1,Mahmoud Abdul-Rauf,PG,1660000,DEN,1991
1,5,5-10,Michael Adams,PG,825000,DEN,1991
2,3,6-10,Greg Anderson,PF,1365000,DEN,1991
3,1,6-6,Kenny Battle,SG,350000,DEN,1991
4,R,6-9,Anthony Cook,PF,370000,DEN,1991
5,2,6-6,Jerome Lane,PF,500000,DEN,1991
6,R,6-8,Marcus Liberty,SF,210000,DEN,1991
7,1,6-4,Todd Lichti,SG,565000,DEN,1991
8,5,7-0,Blair Rasmussen,C,2185000,DEN,1991
9,3,6-11,Joe Wolf,C,990000,DEN,1991
10,9,6-9,Orlando Woolridge,SF,805000,DEN,1991
0,R,6-10,Alaa Abdelnaby,PF,395000,POR,1991
1,9,6-4,Danny Ainge,SG,725000,POR,1991
2,2,6-9,Mark Bryant,PF,405000,POR,1991
3,12,6-10,Wayne Cooper,C,1100000,POR,1991
4,13,6-6,Walter Davis,SG,900000,POR,1991
5,7,6-7,Clyde Drexler,SG,1180000,POR,1991
6,4,7-0,Kevin Duckworth,C,1710000,POR,1991
7,6,6-7,Jerome Kersey,SF,550000,POR,1991
8,5,6-3,Terry Porter,PG,2000000,POR,1991
9,1,6-10,Clifford Robinson,PF,250000,POR,1991
10,9,6-8,Buck Williams,PF,1550000,POR,1991
11,6,6-3,Danny Young,PG,450000,POR,1991
0,R,6-11,Elden Campbell,PF,575000,LAL,1991
1,1,7-1,Vlade Divac,C,770000,LAL,1991
2,9,6-1,Larry Drew,PG,550000,LAL,1991
3,5,6-9,A.C. Green,PF,1750000,LAL,1991
4,11,6-9,Magic Johnson,PG,2400000,LAL,1991
5,6,6-9,Sam Perkins,PF,1970000,LAL,1991
6,7,6-3,Byron Scott,SG,1100000,LAL,1991
7,R,6-3,Tony Smith,SG,120000,LAL,1991
8,8,6-5,Terry Teagle,SG,550000,LAL,1991
9,R,6-8,Irving Thomas,PF,120000,LAL,1991
10,11,6-10,Mychal Thompson,C,615000,LAL,1991
11,8,6-9,James Worthy,SF,1600000,LAL,1991
0,9,7-0,Joe Barry Carroll,C,350000,PHO,1991
1,R,6-6,Cedric Ceballos,SF,175000,PHO,1991
2,9,6-10,Tom Chambers,PF,2060000,PHO,1991
3,4,6-3,Jeff Hornacek,SG,1100000,PHO,1991
4,3,6-1,Kevin Johnson,PG,1750000,PHO,1991
5,R,6-1,Negele Knight,PG,468000,PHO,1991
6,2,6-11,Andrew Lang,C,600000,PHO,1991
7,R,6-8,Ian Lockhart,SF,130000,PHO,1991
8,2,6-6,Dan Majerle,SF,430000,PHO,1991
9,5,6-7,Xavier McDaniel,SF,1400000,PHO,1991
10,7,6-7,Ed Nealy,PF,550000,PHO,1991
11,2,6-9,Tim Perry,C,675000,PHO,1991
12,9,6-8,Kurt Rambis,PF,900000,PHO,1991
13,7,6-10,Mark West,C,875000,PHO,1991
0,R,6-5,Mario Elie,SF,50000,GSW,1991
1,1,6-0,Tim Hardaway,PG,500000,GSW,1991
2,8,6-7,Rod Higgins,SF,500000,GSW,1991
3,R,6-9,Tyrone Hill,PF,1000000,GSW,1991
4,R,7-0,Les Jepsen,C,505000,GSW,1991
5,9,7-0,Alton Lister,C,1700000,GSW,1991
6,1,6-5,Sarunas Marciulionis,SG,1270000,GSW,1991
7,11,7-0,Paul Mokeski,C,100000,GSW,1991
8,5,6-6,Chris Mullin,SF,2850000,GSW,1991
9,6,6-10,Jim Petersen,C,1235000,GSW,1991
10,R,6-3,Kevin Pritchard,PG,185000,GSW,1991
11,2,6-5,Mitch Richmond,SG,850000,GSW,1991
12,2,6-7,Tom Tolbert,PF,405000,GSW,1991
0,1,5-11,Dana Barros,PG,500000,SEA,1991
1,5,7-0,Benoit Benjamin,C,1750000,SEA,1991
2,6,6-9,Michael Cage,C,910000,SEA,1991
3,12,6-11,Dave Corzine,C,300000,SEA,1991
4,8,6-3,Quintin Dailey,SG,425000,SEA,1991
5,9,6-7,Eddie Johnson,SG,1000000,SEA,1991
6,1,6-10,Shawn Kemp,PF,350000,SEA,1991
7,3,6-9,Derrick McKey,SF,962000,SEA,1991
8,4,6-5,Nate McMillan,SG,658000,SEA,1991
9,1,6-10,Scott Meents,PF,300000,SEA,1991
10,R,6-4,Gary Payton,PG,1685000,SEA,1991
11,8,6-4,Ricky Pierce,SG,1100000,SEA,1991
12,7,6-2,Sedale Threatt,PG,650000,SEA,1991
0,4,6-9,Ken Bannister,PF,400000,LAC,1991
1,3,6-2,Winston Garland,PG,450000,LAC,1991
2,2,6-2,Tom Garrick,SG,340000,LAC,1991
3,2,6-3,Gary Grant,PG,530000,LAC,1991
4,4,6-6,Ron Harper,SG,1365000,LAC,1991
5,R,6-4,Bo Kimble,SG,950000,LAC,1991
6,2,6-10,Danny Manning,PF,2200000,LAC,1991
7,1,6-5,Jeff Martin,PG,210000,LAC,1991
8,3,6-8,Ken Norman,SF,1050000,LAC,1991
9,3,6-11,Olden Polynice,C,600000,LAC,1991
10,2,6-10,Charles Smith,SF,1000000,LAC,1991
11,5,7-0,Mike Smrek,C,325000,LAC,1991
12,R,6-9,Loy Vaught,PF,825000,LAC,1991
0,R,6-6,Rick Calloway,SG,125000,SAC,1991
1,6,6-9,Antoine Carr,PF,610000,SAC,1991
2,R,7-0,Duane Causwell,C,650000,SAC,1991
3,6,6-3,Steve Colter,PG,300000,SAC,1991
4,1,6-7,Anthony Frederick,SF,30000,SAC,1991
5,7,6-6,Bob Hansen,SG,550000,SAC,1991
6,2,5-11,Jim Les,PG,30000,SAC,1991
7,R,6-2,Travis Mays,PG,800000,SAC,1991
8,7,7-4,Ralph Sampson,C,2250000,SAC,1991
9,R,6-7,Lionel Simmons,SF,930000,SAC,1991
10,10,6-2,Rory Sparrow,PG,300000,SAC,1991
11,5,6-9,Wayman Tisdale,PF,2330000,SAC,1991
12,5,7-0,Bill Wennington,C,700000,SAC,1991
0,8,6-0,John Bagley,PG,550000,BOS,1992
1,12,6-9,Larry Bird,SF,7070000,BOS,1992
2,1,6-1,Dee Brown,PG,705000,BOS,1992
3,R,6-7,Rick Fox,SF,525000,BOS,1992
4,4,6-5,Kevin Gamble,SF,1400000,BOS,1992
5,13,6-0,Rickey Green,PG,315000,BOS,1992
6,6,6-11,Joe Kleine,C,950000,BOS,1992
7,4,6-7,Reggie Lewis,SG,3340000,BOS,1992
8,11,6-10,Kevin McHale,PF,3500000,BOS,1992
9,15,7-0,Robert Parish,C,3000000,BOS,1992
10,6,6-9,Ed Pinckney,PF,900000,BOS,1992
11,1,6-3,Kevin Pritchard,PG,130000,BOS,1992
12,2,6-6,Brian Shaw,PG,1313000,BOS,1992
13,1,7-2,Stojko Vrankovic,C,665000,BOS,1992
0,R,6-0,Greg Anthony,PG,865000,NYK,1992
1,R,6-11,Patrick Eddie,C,130000,NYK,1992
2,6,7-0,Patrick Ewing,C,3139000,NYK,1992
3,4,6-1,Mark Jackson,PG,1250000,NYK,1992
4,2,6-7,Anthony Mason,PF,210000,NYK,1992
5,7,6-11,Tim McCormick,C,825000,NYK,1992
6,6,6-7,Xavier McDaniel,SF,1625000,NYK,1992
7,6,6-8,Charles Oakley,PF,1050000,NYK,1992
8,2,6-8,Brian Quinnett,SG,450000,NYK,1992
9,2,6-3,John Starks,SG,400000,NYK,1992
10,11,6-8,Kiki Vandeweghe,SF,1020000,NYK,1992
11,6,6-6,Gerald Wilkins,SG,795000,NYK,1992
12,1,6-5,Kennard Winchester,SF,120000,NYK,1992
0,1,6-7,Rafael Addison,SF,311000,NJN,1992
1,R,6-0,Kenny Anderson,PG,1828000,NJN,1992
2,2,6-0,Mookie Blaylock,PG,575000,NJN,1992
3,6,7-1,Sam Bowie,C,2000000,NJN,1992
4,1,6-10,Derrick Coleman,PF,2300000,NJN,1992
5,4,6-11,Chris Dudley,C,1000000,NJN,1992
6,4,6-11,Dave Feitl,C,135000,NJN,1992
7,1,6-5,Tate George,SG,481000,NJN,1992
8,R,6-5,Doug Lee,SG,150000,NJN,1992
9,1,6-10,Terry Mills,PF,850000,NJN,1992
10,3,6-8,Chris Morris,SF,650000,NJN,1992
11,2,6-5,Drazen Petrovic,SG,1375000,NJN,1992
0,1,6-7,Keith Askins,SF,202000,MIA,1992
1,1,6-8,Willie Burton,SF,1402000,MIA,1992
2,1,6-1,Bimbo Coles,PG,212000,MIA,1992
3,2,6-0,Sherman Douglas,PG,1250000,MIA,1992
4,3,6-3,Kevin Edwards,PG,600000,MIA,1992
5,1,6-11,Alec Kessler,PF,1122000,MIA,1992
6,3,6-8,Grant Long,PF,252000,MIA,1992
7,1,7-2,Alan Ogg,C,202000,MIA,1992
8,2,6-7,Glen Rice,SF,1302000,MIA,1992
9,3,6-11,Rony Seikaly,C,2002000,MIA,1992
10,R,6-7,Steve Smith,SG,2250000,MIA,1992
11,8,6-2,Jon Sundvold,PG,333000,MIA,1992
0,7,6-7,Ron Anderson,SF,1000000,PHI,1992
1,7,6-6,Charles Barkley,SF,3200000,PHI,1992
2,6,7-7,Manute Bol,C,1350000,PHI,1992
3,5,6-2,Johnny Dawkins,PG,1700000,PHI,1992
4,4,6-9,Armen Gilliam,PF,1350000,PHI,1992
5,3,6-3,Hersey Hawkins,SG,805000,PHI,1992
6,4,6-11,Dave Hoppen,C,500000,PHI,1992
7,R,6-3,Tharon Mayes,SG,130000,PHI,1992
8,1,6-4,Brian Oliver,SG,456000,PHI,1992
9,2,6-8,Kenny Payne,SF,410000,PHI,1992
10,2,6-10,Charles Shackleford,C,1332000,PHI,1992
11,5,6-4,Mitchell Wiggins,SG,335000,PHI,1992
12,1,6-9,Jayson Williams,PF,650000,PHI,1992
0,6,5-10,Michael Adams,PG,1309000,WSB,1992
1,3,6-5,Ledell Eackles,SG,780000,WSB,1992
2,2,6-9,Pervis Ellison,C,2300000,WSB,1992
3,1,6-3,A.J. English,SG,325000,WSB,1992
4,1,6-11,Greg Foster,PF,339000,WSB,1992
5,3,6-8,Harvey Grant,SF,450000,WSB,1992
6,2,6-9,Tom Hammonds,PF,825000,WSB,1992
7,8,6-9,Charles Jones,C,750000,WSB,1992
8,R,6-3,LaBradford Smith,SG,620000,WSB,1992
9,R,6-8,Larry Stewart,PF,130000,WSB,1992
10,5,5-11,Andre Turner,PG,130000,WSB,1992
11,5,6-5,David Wingate,SG,250000,WSB,1992
0,4,6-11,Mark Acres,C,547000,ORL,1992
1,2,6-6,Nick Anderson,SG,750000,ORL,1992
2,6,6-8,Terry Catledge,PF,1386000,ORL,1992
3,R,6-9,Bison Dele,PF,777000,ORL,1992
4,8,6-11,Greg Kite,C,700000,ORL,1992
5,6,6-8,Jerry Reynolds,SG,1300000,ORL,1992
6,R,7-0,Stanley Roberts,C,550000,ORL,1992
7,1,6-8,Dennis Scott,SF,1980000,ORL,1992
8,5,6-1,Scott Skiles,PG,1925000,ORL,1992
9,5,6-5,Otis Smith,SG,525000,ORL,1992
10,5,6-9,Jeff Turner,SF,550000,ORL,1992
11,6,6-2,Sam Vincent,PG,1260000,ORL,1992
0,2,6-2,B.J. Armstrong,PG,435000,CHI,1992
1,11,7-1,Bill Cartwright,C,2000000,CHI,1992
2,4,6-10,Horace Grant,PF,1750000,CHI,1992
3,8,6-6,Bob Hansen,SG,600000,CHI,1992
4,9,6-2,Craig Hodges,SG,700000,CHI,1992
5,7,6-6,Michael Jordan,SG,3250000,CHI,1992
6,2,6-11,Stacey King,PF,1100000,CHI,1992
7,9,6-8,Cliff Levingston,PF,1350000,CHI,1992
8,7,7-5,Chuck Nevitt,C,118000,CHI,1992
9,8,6-2,John Paxson,PG,1600000,CHI,1992
10,3,7-0,Will Perdue,C,500000,CHI,1992
11,4,6-8,Scottie Pippen,SF,2770000,CHI,1992
12,R,6-8,Mark Randall,PF,180000,CHI,1992
13,11,6-2,Rory Sparrow,PG,126000,CHI,1992
14,1,6-10,Scott Williams,PF,350000,CHI,1992
0,6,6-2,John Battle,SG,700000,CLE,1992
1,2,6-7,Winston Bennett,SF,525000,CLE,1992
2,R,5-11,Terrell Brandon,PG,525000,CLE,1992
3,2,6-7,Chucky Brown,SF,640000,CLE,1992
4,5,7-0,Brad Daugherty,C,2245000,CLE,1992
5,8,6-6,Craig Ehlo,SG,925000,CLE,1992
6,1,6-10,Danny Ferry,PF,2843000,CLE,1992
7,1,6-8,Henry James,SF,477000,CLE,1992
8,3,6-3,Steve Kerr,PG,553000,CLE,1992
9,2,6-3,John Morton,SG,450000,CLE,1992
10,10,6-10,Larry Nance,PF,1363000,CLE,1992
11,R,6-5,Jimmy Oliver,SG,200000,CLE,1992
12,5,6-0,Mark Price,PG,1520000,CLE,1992
13,5,6-11,Hot Rod Williams,C,3786000,CLE,1992
